id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
1222,H_154170120,2026-06-10 19:30:00.000000,27.0,2,2026-06-10 17:57:31.434826
1223,H_154170120,2026-06-10 20:30:00.000000,27.0,3,2026-06-10 17:57:31.438996
1224,H_154170150,2026-06-10 19:30:00.000000,38.0,2,2026-06-10 17:57:31.447572
1225,H_154170150,2026-06-10 20:30:00.000000,38.0,3,2026-06-10 17:57:31.450977
1226,H_154170160,2026-06-10 19:30:00.000000,104.6,2,2026-06-10 17:57:31.459939
1227,H_154170160,2026-06-10 20:30:00.000000,104.2,3,2026-06-10 17:57:31.463503
1228,H_154170190,2026-06-10 19:30:00.000000,488.99999999999994,2,2026-06-10 17:57:31.472792
1229,H_154170190,2026-06-10 20:30:00.000000,489.0,3,2026-06-10 17:57:31.476143
1230,H_154170230,2026-06-10 19:30:00.000000,49.6,2,2026-06-10 17:57:31.483411
1231,H_154170230,2026-06-10 20:30:00.000000,49.4,3,2026-06-10 17:57:31.487183
1232,H_154170320,2026-06-10 19:30:00.000000,94.0,2,2026-06-10 17:57:31.495967
1233,H_154170320,2026-06-10 20:30:00.000000,92.49999999999999,3,2026-06-10 17:57:31.499458
1234,H_154170330,2026-06-10 19:30:00.000000,480.70192307692287,2,2026-06-10 17:57:31.507452
1235,H_154170330,2026-06-10 20:30:00.000000,501.91346153846155,3,2026-06-10 17:57:31.511138
1236,H_154170340,2026-06-10 19:30:00.000000,146.8,2,2026-06-10 17:57:31.520035
1237,H_154170340,2026-06-10 20:30:00.000000,148.4,3,2026-06-10 17:57:31.523374
1238,H_154179998,2026-06-10 19:30:00.000000,87.0,2,2026-06-10 17:57:31.532958
1239,H_154179998,2026-06-10 20:30:00.000000,87.2,3,2026-06-10 17:57:31.537046
1240,H_154180020,2026-06-10 19:30:00.000000,142.0,2,2026-06-10 17:57:31.549345
1241,H_154180020,2026-06-10 20:30:00.000000,142.0,3,2026-06-10 17:57:31.553788
1242,H_154180030,2026-06-10 19:30:00.000000,31.214285714285715,2,2026-06-10 17:57:31.564592
1243,H_154180030,2026-06-10 20:30:00.000000,31.28571428571429,3,2026-06-10 17:57:31.569688
1244,H_154180040,2026-06-10 19:30:00.000000,49.0,2,2026-06-10 17:57:31.581715
1245,H_154180040,2026-06-10 20:30:00.000000,49.0,3,2026-06-10 17:57:31.586037
1246,H_154180050,2026-06-10 19:30:00.000000,86.0,2,2026-06-10 17:57:31.598320
1247,H_154180050,2026-06-10 20:30:00.000000,85.4,3,2026-06-10 17:57:31.603217
1248,H_154180060,2026-06-10 19:30:00.000000,150.8,2,2026-06-10 17:57:31.614740
1249,H_154180060,2026-06-10 20:30:00.000000,151.2,3,2026-06-10 17:57:31.618952
1250,H_154180070,2026-06-10 19:30:00.000000,46.0,2,2026-06-10 17:57:31.631962
1251,H_154180070,2026-06-10 20:30:00.000000,46.0,3,2026-06-10 17:57:31.636037
1252,H_154180080,2026-06-10 19:30:00.000000,55.6,2,2026-06-10 17:57:31.647487
1253,H_154180080,2026-06-10 20:30:00.000000,55.4,3,2026-06-10 17:57:31.650368
1254,H_154180090,2026-06-10 19:30:00.000000,529.5091482649843,2,2026-06-10 17:57:31.659999
1255,H_154180090,2026-06-10 20:30:00.000000,533.255283911672,3,2026-06-10 17:57:31.662755
1256,H_154180100,2026-06-10 19:30:00.000000,495.41198501872674,2,2026-06-10 17:57:31.671617
1257,H_154180100,2026-06-10 20:30:00.000000,469.08702357347397,3,2026-06-10 17:57:31.674088
1258,H_154180110,2026-06-10 19:30:00.000000,61.6,2,2026-06-10 17:57:31.681457
1259,H_154180110,2026-06-10 20:30:00.000000,61.4,3,2026-06-10 17:57:31.683719
1260,H_154180120,2026-06-10 19:30:00.000000,519.2647410954805,2,2026-06-10 17:57:31.691854
1261,H_154180120,2026-06-10 20:30:00.000000,514.525591140377,3,2026-06-10 17:57:31.694192
1262,H_154180140,2026-06-10 19:30:00.000000,534.6040339702761,2,2026-06-10 17:57:31.701731
1263,H_154180140,2026-06-10 20:30:00.000000,525.9702760084924,3,2026-06-10 17:57:31.704282
1264,H_154180150,2026-06-10 19:30:00.000000,249.6,2,2026-06-10 17:57:31.712077
1265,H_154180150,2026-06-10 20:30:00.000000,249.4,3,2026-06-10 17:57:31.714595
1266,H_154180160,2026-06-10 19:30:00.000000,451.00000000000045,2,2026-06-10 17:57:31.721730
1267,H_154180160,2026-06-10 20:30:00.000000,421.0,3,2026-06-10 17:57:31.724092
1268,H_154180170,2026-06-10 19:20:00.000000,482.76129032258063,2,2026-06-10 17:57:31.731461
1269,H_154180170,2026-06-10 20:20:00.000000,475.6322580645162,3,2026-06-10 17:57:31.734396
1270,H_154180180,2026-06-10 19:30:00.000000,522.4,2,2026-06-10 17:57:31.742663
1271,H_154180180,2026-06-10 20:30:00.000000,523.6,3,2026-06-10 17:57:31.745883
1272,H_154180190,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:31.757817
1273,H_154180190,2026-06-10 20:30:00.000000,76095742891.55176,3,2026-06-10 17:57:31.761394
1274,H_154180200,2026-06-10 19:30:00.000000,591.4951456310673,2,2026-06-10 17:57:31.774729
1275,H_154180200,2026-06-10 20:30:00.000000,527.8349514563113,3,2026-06-10 17:57:31.779790
1276,H_154180220,2026-06-10 19:30:00.000000,545.840277777778,2,2026-06-10 17:57:31.792364
1277,H_154180220,2026-06-10 20:30:00.000000,579.958333333333,3,2026-06-10 17:57:31.797268
1278,H_154180260,2026-06-10 19:20:00.000000,214.8,2,2026-06-10 17:57:31.807100
1279,H_154180260,2026-06-10 20:20:00.000000,215.2,3,2026-06-10 17:57:31.811778
1280,H_154180270,2026-06-10 19:30:00.000000,98.64233973198122,2,2026-06-10 17:57:31.823117
1281,H_154180270,2026-06-10 20:30:00.000000,91.62522636725828,3,2026-06-10 17:57:31.827551
1282,H_154180280,2026-06-10 19:30:00.000000,463.6403118040089,2,2026-06-10 17:57:31.839344
1283,H_154180280,2026-06-10 20:30:00.000000,455.1391982182631,3,2026-06-10 17:57:31.843576
1284,H_154180290,2026-06-10 19:30:00.000000,332.4999999999999,2,2026-06-10 17:57:31.851252
1285,H_154180290,2026-06-10 20:30:00.000000,329.5000000000001,3,2026-06-10 17:57:31.854182
1286,H_154180300,2026-06-10 19:30:00.000000,226.87499999999997,2,2026-06-10 17:57:31.862098
1287,H_154180300,2026-06-10 20:30:00.000000,229.12500000000006,3,2026-06-10 17:57:31.864355
1288,H_154190010,2026-06-10 19:30:00.000000,512.5,2,2026-06-10 17:57:31.871306
1289,H_154190010,2026-06-10 20:30:00.000000,529.0,3,2026-06-10 17:57:31.873552
1290,H_154190020,2026-06-10 19:30:00.000000,523.2249544626593,2,2026-06-10 17:57:31.880221
1291,H_154190020,2026-06-10 20:30:00.000000,523.5236794171221,3,2026-06-10 17:57:31.882371
1292,H_154190030,2026-06-10 19:30:00.000000,524.3333333333335,2,2026-06-10 17:57:31.888911
1293,H_154190030,2026-06-10 20:30:00.000000,524.3333333333333,3,2026-06-10 17:57:31.891007
1294,H_154190040,2026-06-10 19:30:00.000000,518.6389276888362,2,2026-06-10 17:57:31.897918
1295,H_154190040,2026-06-10 20:30:00.000000,516.0711829805522,3,2026-06-10 17:57:31.900220
1296,H_154190050,2026-06-10 19:30:00.000000,538.7332393799077,2,2026-06-10 17:57:31.906778
1297,H_154190050,2026-06-10 20:30:00.000000,534.3752768270585,3,2026-06-10 17:57:31.909222
1298,H_154190060,2026-06-10 19:30:00.000000,541.3439765274425,2,2026-06-10 17:57:31.915757
1299,H_154190060,2026-06-10 20:30:00.000000,541.8738350017261,3,2026-06-10 17:57:31.917891
1300,H_154190070,2026-06-10 19:30:00.000000,512.8048780487803,2,2026-06-10 17:57:31.924594
1301,H_154190070,2026-06-10 20:30:00.000000,530.560975609756,3,2026-06-10 17:57:31.926895
1302,H_154190080,2026-06-10 19:30:00.000000,552.0,2,2026-06-10 17:57:31.933310
1303,H_154190080,2026-06-10 20:30:00.000000,552.0,3,2026-06-10 17:57:31.936123
1304,H_154190090,2026-06-10 19:30:00.000000,561.3333333333335,2,2026-06-10 17:57:31.943336
1305,H_154190090,2026-06-10 20:30:00.000000,514.2857142857142,3,2026-06-10 17:57:31.946099
1306,H_154190100,2026-06-10 19:30:00.000000,420.0,2,2026-06-10 17:57:31.954248
1307,H_154190100,2026-06-10 20:30:00.000000,420.0,3,2026-06-10 17:57:31.957840
1308,H_154190110,2026-06-10 19:30:00.000000,88.00000000000001,2,2026-06-10 17:57:31.968482
1309,H_154190110,2026-06-10 20:30:00.000000,92.0,3,2026-06-10 17:57:31.972953
1310,H_154190130,2026-06-10 19:30:00.000000,500.9311539620369,2,2026-06-10 17:57:31.984052
1311,H_154190130,2026-06-10 20:30:00.000000,510.9615848147032,3,2026-06-10 17:57:31.988392
1312,H_154190140,2026-06-10 19:30:00.000000,531.1999999999998,2,2026-06-10 17:57:32.000012
1313,H_154190140,2026-06-10 20:30:00.000000,507.80000000000064,3,2026-06-10 17:57:32.004814
1314,H_154190160,2026-06-10 19:30:00.000000,266.0,2,2026-06-10 17:57:32.016337
1315,H_154190160,2026-06-10 20:30:00.000000,266.0,3,2026-06-10 17:57:32.020322
1316,H_154190170,2026-06-10 19:30:00.000000,165.8,2,2026-06-10 17:57:32.031886
1317,H_154190170,2026-06-10 20:30:00.000000,166.2,3,2026-06-10 17:57:32.036559
1318,H_154190180,2026-06-10 19:30:00.000000,520.9691358024693,2,2026-06-10 17:57:32.049139
1319,H_154190180,2026-06-10 20:30:00.000000,531.0802469135801,3,2026-06-10 17:57:32.053835
1320,H_154190200,2026-06-10 19:30:00.000000,517.8194424537767,2,2026-06-10 17:57:32.063759
1321,H_154190200,2026-06-10 20:30:00.000000,517.3877382829296,3,2026-06-10 17:57:32.067191
1322,H_154200010,2026-06-10 19:30:00.000000,161.99999999999997,2,2026-06-10 17:57:32.077266
1323,H_154200010,2026-06-10 20:30:00.000000,163.49999999999997,3,2026-06-10 17:57:32.080518
1324,H_154200020,2026-06-10 19:30:00.000000,154.33333333333334,2,2026-06-10 17:57:32.088889
1325,H_154200020,2026-06-10 20:30:00.000000,155.0,3,2026-06-10 17:57:32.092872
1326,H_154200030,2026-06-10 19:30:00.000000,111.50000000000001,2,2026-06-10 17:57:32.100816
1327,H_154200030,2026-06-10 20:30:00.000000,111.0,3,2026-06-10 17:57:32.103964
1328,H_154210010,2026-06-10 19:30:00.000000,97.0,2,2026-06-10 17:57:32.112156
1329,H_154210010,2026-06-10 20:30:00.000000,96.99999999999999,3,2026-06-10 17:57:32.115231
1330,H_154210020,2026-06-10 19:30:00.000000,139.0,2,2026-06-10 17:57:32.123431
1331,H_154210020,2026-06-10 20:30:00.000000,139.2,3,2026-06-10 17:57:32.127105
1332,H_154210070,2026-06-10 19:30:00.000000,196.99999999999997,2,2026-06-10 17:57:32.136894
1333,H_154210070,2026-06-10 20:30:00.000000,197.5,3,2026-06-10 17:57:32.140340
1334,H_154210080,2026-06-10 19:30:00.000000,195.49999999999997,2,2026-06-10 17:57:32.149832
1335,H_154210080,2026-06-10 20:30:00.000000,195.0,3,2026-06-10 17:57:32.153017
1336,H_154210090,2026-06-10 19:30:00.000000,121.0,2,2026-06-10 17:57:32.162641
1337,H_154210090,2026-06-10 20:30:00.000000,121.0,3,2026-06-10 17:57:32.165809
1338,H_154220010,2026-06-10 19:30:00.000000,150.9999999999999,2,2026-06-10 17:57:32.178005
1339,H_154220010,2026-06-10 20:30:00.000000,147.0000000000001,3,2026-06-10 17:57:32.181019
1340,H_154220050,2026-06-10 19:30:00.000000,41.6,2,2026-06-10 17:57:32.195314
1341,H_154220050,2026-06-10 20:30:00.000000,41.4,3,2026-06-10 17:57:32.200175
1342,H_154220100,2026-06-10 19:30:00.000000,196.0,2,2026-06-10 17:57:32.212807
1343,H_154220100,2026-06-10 20:30:00.000000,196.0,3,2026-06-10 17:57:32.215701
1344,H_154220110,2026-06-10 19:30:00.000000,95.0,2,2026-06-10 17:57:32.227185
1345,H_154220110,2026-06-10 20:30:00.000000,95.00000000000001,3,2026-06-10 17:57:32.231070
3359,H_149180020,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:56.933342
3362,H_149180060,2026-06-10 20:00:00.000000,108.17199101700001,2,2026-06-10 18:17:56.952943
3363,H_149180060,2026-06-10 21:00:00.000000,57.09768121859683,3,2026-06-10 18:17:56.955047
3364,H_149180080,2026-06-10 20:00:00.000000,117.50858195872563,2,2026-06-10 18:17:56.962022
3365,H_149180080,2026-06-10 21:00:00.000000,545.641631537034,3,2026-06-10 18:17:56.964105
3366,H_149180100,2026-06-10 20:00:00.000000,127.47763269012535,2,2026-06-10 18:17:56.970631
3367,H_149180100,2026-06-10 21:00:00.000000,174.63250530411673,3,2026-06-10 18:17:56.972937
3368,H_149180110,2026-06-10 20:00:00.000000,129.16417910447765,2,2026-06-10 18:17:56.979533
3369,H_149180110,2026-06-10 21:00:00.000000,119.17910447761193,3,2026-06-10 18:17:56.982162
3370,H_149180120,2026-06-10 20:00:00.000000,160.37662337662334,2,2026-06-10 18:17:56.989843
3371,H_149180120,2026-06-10 21:00:00.000000,167.54545454545462,3,2026-06-10 18:17:56.992383
3372,H_149180130,2026-06-10 20:00:00.000000,127.18750000000006,2,2026-06-10 18:17:57.000124
3373,H_149180130,2026-06-10 21:00:00.000000,126.24999999999999,3,2026-06-10 18:17:57.002614
3374,H_149180140,2026-06-10 20:00:00.000000,99.63888888888889,2,2026-06-10 18:17:57.011112
3375,H_149180140,2026-06-10 21:00:00.000000,102.05555555555554,3,2026-06-10 18:17:57.014952
3376,H_149180160,2026-06-10 20:00:00.000000,57.99999999999999,2,2026-06-10 18:17:57.023845
3377,H_149180160,2026-06-10 21:00:00.000000,59.0,3,2026-06-10 18:17:57.026979
3378,H_149180180,2026-06-10 20:00:00.000000,74.5,2,2026-06-10 18:17:57.036954
3379,H_149180180,2026-06-10 21:00:00.000000,74.75,3,2026-06-10 18:17:57.040234
3380,H_149180200,2026-06-10 20:00:00.000000,89.5,2,2026-06-10 18:17:57.048641
3381,H_149180200,2026-06-10 21:00:00.000000,96.5,3,2026-06-10 18:17:57.052303
3382,H_149180210,2026-06-10 20:00:00.000000,176.0,2,2026-06-10 18:17:57.061819
3383,H_149180210,2026-06-10 21:00:00.000000,176.0,3,2026-06-10 18:17:57.064957
3384,H_149180220,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:57.076206
3385,H_149180220,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:57.080191
3386,H_149180230,2026-06-10 19:50:00.000000,390.124138826199,2,2026-06-10 18:17:57.091533
3387,H_149180230,2026-06-10 20:50:00.000000,287.54740422364904,3,2026-06-10 18:17:57.094773
3388,H_149180240,2026-06-10 19:50:00.000000,112.64056536659547,2,2026-06-10 18:17:57.105322
3389,H_149180240,2026-06-10 20:50:00.000000,113.24172946013198,3,2026-06-10 18:17:57.108334
3390,H_149180250,2026-06-10 20:00:00.000000,226.1011585990877,2,2026-06-10 18:17:57.117408
3391,H_149180250,2026-06-10 21:00:00.000000,220.60844193855013,3,2026-06-10 18:17:57.120382
3392,H_149180300,2026-06-10 20:00:00.000000,182.6,2,2026-06-10 18:17:57.131703
3393,H_149180300,2026-06-10 21:00:00.000000,189.0,3,2026-06-10 18:17:57.135349
3395,H_149190010,2026-06-10 20:00:00.000000,135.0341429369067,2,2026-06-10 18:17:57.154082
3396,H_149190010,2026-06-10 21:00:00.000000,158.32593523171408,3,2026-06-10 18:17:57.157187
3397,H_149190020,2026-06-10 20:00:00.000000,144.58823529411768,2,2026-06-10 18:17:57.171743
3398,H_149190020,2026-06-10 21:00:00.000000,144.11764705882354,3,2026-06-10 18:17:57.175273
3399,H_149190030,2026-06-10 20:00:00.000000,114.40719542109565,2,2026-06-10 18:17:57.186701
3400,H_149190030,2026-06-10 21:00:00.000000,112.68847097301716,3,2026-06-10 18:17:57.189975
3401,H_149190040,2026-06-10 20:00:00.000000,273.9999999999998,2,2026-06-10 18:17:57.199622
3402,H_149190040,2026-06-10 21:00:00.000000,266.25,3,2026-06-10 18:17:57.202605
3403,H_149190050,2026-06-10 20:00:00.000000,635.0000000000005,2,2026-06-10 18:17:57.212367
3404,H_149190050,2026-06-10 21:00:00.000000,635.0000000000005,3,2026-06-10 18:17:57.215423
3405,H_149190060,2026-06-10 20:00:00.000000,517.8002788383181,2,2026-06-10 18:17:57.226762
3406,H_149190060,2026-06-10 21:00:00.000000,935.4392797391797,3,2026-06-10 18:17:57.230369
3407,H_149190070,2026-06-10 20:00:00.000000,369.42857142857144,2,2026-06-10 18:17:57.238523
3408,H_149190070,2026-06-10 21:00:00.000000,370.0428571428572,3,2026-06-10 18:17:57.241222
3409,H_149190080,2026-06-10 20:00:00.000000,673.3333333333335,2,2026-06-10 18:17:57.248832
3410,H_149190080,2026-06-10 21:00:00.000000,736.0,3,2026-06-10 18:17:57.250919
3411,H_149190100,2026-06-10 20:00:00.000000,243.0,2,2026-06-10 18:17:57.258243
3412,H_149190100,2026-06-10 21:00:00.000000,211.50000000000006,3,2026-06-10 18:17:57.261068
3413,H_149190120,2026-06-10 20:00:00.000000,151.0,2,2026-06-10 18:17:57.269305
3414,H_149190120,2026-06-10 21:00:00.000000,145.99999999999994,3,2026-06-10 18:17:57.271786
3415,H_149190140,2026-06-10 20:00:00.000000,146.99999999999994,2,2026-06-10 18:17:57.281562
3416,H_149190140,2026-06-10 21:00:00.000000,147.0,3,2026-06-10 18:17:57.284476
3417,H_149190150,2026-06-10 20:00:00.000000,106.0,2,2026-06-10 18:17:57.293862
3418,H_149190150,2026-06-10 21:00:00.000000,108.0,3,2026-06-10 18:17:57.296637
3419,H_149190160,2026-06-10 20:00:00.000000,140.274213836478,2,2026-06-10 18:17:57.304537
3420,H_149190160,2026-06-10 21:00:00.000000,44.63018867924538,3,2026-06-10 18:17:57.307566
3421,H_149190170,2026-06-10 20:00:00.000000,64.5,2,2026-06-10 18:17:57.315444
3422,H_149190170,2026-06-10 21:00:00.000000,61.0,3,2026-06-10 18:17:57.317876
3423,H_149190180,2026-06-10 20:00:00.000000,109.0,2,2026-06-10 18:17:57.325981
3424,H_149190180,2026-06-10 21:00:00.000000,109.0,3,2026-06-10 18:17:57.329211
3425,H_149190210,2026-06-10 20:00:00.000000,218.0,2,2026-06-10 18:17:57.337435
3426,H_149190210,2026-06-10 21:00:00.000000,229.0,3,2026-06-10 18:17:57.340179
3427,H_149190220,2026-06-10 20:00:00.000000,231.5,2,2026-06-10 18:17:57.347813
3428,H_149190220,2026-06-10 21:00:00.000000,232.99999999999977,3,2026-06-10 18:17:57.350332
3429,H_149190230,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:57.357964
3430,H_149190230,2026-06-10 21:00:00.000000,1127.2741935483878,3,2026-06-10 18:17:57.360198
3433,H_149190260,2026-06-10 20:00:00.000000,105.5,2,2026-06-10 18:17:57.381489
3434,H_149190260,2026-06-10 21:00:00.000000,97.49999999999994,3,2026-06-10 18:17:57.383697
3435,H_149190270,2026-06-10 20:00:00.000000,159.8,2,2026-06-10 18:17:57.401513
3436,H_149190270,2026-06-10 21:00:00.000000,160.8,3,2026-06-10 18:17:57.403863
3437,H_149190280,2026-06-10 20:00:00.000000,184.27105052125097,2,2026-06-10 18:17:57.410906
3438,H_149190280,2026-06-10 21:00:00.000000,184.9354450681636,3,2026-06-10 18:17:57.413482
3439,H_149190290,2026-06-10 20:00:00.000000,147.00000000000003,2,2026-06-10 18:17:57.422003
3440,H_149190290,2026-06-10 21:00:00.000000,248.00000000000023,3,2026-06-10 18:17:57.425765
3441,H_149190310,2026-06-10 20:00:00.000000,376.9999999999999,2,2026-06-10 18:17:57.433776
3442,H_149190310,2026-06-10 21:00:00.000000,376.9999999999999,3,2026-06-10 18:17:57.436186
3444,H_149190340,2026-06-10 20:00:00.000000,113.25,2,2026-06-10 18:17:57.449482
3445,H_149190340,2026-06-10 21:00:00.000000,113.75,3,2026-06-10 18:17:57.451752
3446,H_149190350,2026-06-10 20:00:00.000000,178.99999999999994,2,2026-06-10 18:17:57.458331
3447,H_149190350,2026-06-10 21:00:00.000000,173.99999999999997,3,2026-06-10 18:17:57.460444
3448,H_149190360,2026-06-10 20:00:00.000000,130.65645666550643,2,2026-06-10 18:17:57.466634
3449,H_149190360,2026-06-10 21:00:00.000000,130.33588583362337,3,2026-06-10 18:17:57.468582
3450,H_149190370,2026-06-10 20:00:00.000000,76.66901408450703,2,2026-06-10 18:17:57.475150
3451,H_149190370,2026-06-10 21:00:00.000000,76.3943661971831,3,2026-06-10 18:17:57.477303
3452,H_149190380,2026-06-10 20:00:00.000000,133.80923584387028,2,2026-06-10 18:17:57.483708
3453,H_149190380,2026-06-10 21:00:00.000000,145.97196261682234,3,2026-06-10 18:17:57.486642
3454,H_149190390,2026-06-10 20:00:00.000000,171.4,2,2026-06-10 18:17:57.496267
3455,H_149190390,2026-06-10 21:00:00.000000,171.6,3,2026-06-10 18:17:57.499140
3460,H_149200010,2026-06-10 20:00:00.000000,146.56394316163409,2,2026-06-10 18:17:57.541532
3461,H_149200010,2026-06-10 21:00:00.000000,146.6341030195382,3,2026-06-10 18:17:57.544467
3462,H_149200030,2026-06-10 20:00:00.000000,136.0,2,2026-06-10 18:17:57.556575
3463,H_149200030,2026-06-10 21:00:00.000000,95.33333333333337,3,2026-06-10 18:17:57.560060
3464,H_149200040,2026-06-10 20:00:00.000000,846.4699367088583,2,2026-06-10 18:17:57.570993
3465,H_149200040,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:57.575686
3466,H_149200050,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:57.589320
3467,H_149200050,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:57.592795
3468,H_149200060,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:57.603239
3469,H_149200060,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:57.606060
3470,H_149200080,2026-06-10 20:00:00.000000,104.2991111111111,2,2026-06-10 18:17:57.615961
3471,H_149200080,2026-06-10 21:00:00.000000,105.73644444444443,3,2026-06-10 18:17:57.618758
3472,H_149200090,2026-06-10 20:00:00.000000,222.0,2,2026-06-10 18:17:57.629626
3473,H_149200090,2026-06-10 21:00:00.000000,221.5,3,2026-06-10 18:17:57.632303
3474,H_149200100,2026-06-10 20:00:00.000000,230.0000000000001,2,2026-06-10 18:17:57.641066
3475,H_149200100,2026-06-10 21:00:00.000000,283.0000000000002,3,2026-06-10 18:17:57.643908
3476,H_149200110,2026-06-10 20:00:00.000000,266.06,2,2026-06-10 18:17:57.652282
3477,H_149200110,2026-06-10 21:00:00.000000,249.73000000000005,3,2026-06-10 18:17:57.655206
3478,H_149200120,2026-06-10 20:00:00.000000,128.45581113801455,2,2026-06-10 18:17:57.669157
3479,H_149200120,2026-06-10 21:00:00.000000,127.90980629539952,3,2026-06-10 18:17:57.673469
3480,H_149200130,2026-06-10 20:00:00.000000,103.375,2,2026-06-10 18:17:57.690620
3481,H_149200130,2026-06-10 21:00:00.000000,212.3750000000001,3,2026-06-10 18:17:57.695918
3482,H_149200150,2026-06-10 20:00:00.000000,130.29949664429535,2,2026-06-10 18:17:57.723200
3483,H_149200150,2026-06-10 21:00:00.000000,133.58305369127515,3,2026-06-10 18:17:57.727593
3484,H_149200160,2026-06-10 19:50:00.000000,195.75,2,2026-06-10 18:17:57.739489
3485,H_149200160,2026-06-10 20:50:00.000000,196.25,3,2026-06-10 18:17:57.742720
3486,H_149200170,2026-06-10 20:00:00.000000,235.9999999999999,2,2026-06-10 18:17:57.751576
3487,H_149200170,2026-06-10 21:00:00.000000,236.25,3,2026-06-10 18:17:57.754195
3488,H_149200190,2026-06-10 20:00:00.000000,168.0,2,2026-06-10 18:17:57.765944
3489,H_149200190,2026-06-10 21:00:00.000000,168.0,3,2026-06-10 18:17:57.768642
3490,H_149200220,2026-06-10 20:00:00.000000,145.45000000000005,2,2026-06-10 18:17:57.777511
3491,H_149200220,2026-06-10 21:00:00.000000,146.84999999999997,3,2026-06-10 18:17:57.779936
3492,H_149200230,2026-06-10 20:00:00.000000,156.857142857143,2,2026-06-10 18:17:57.787199
3493,H_149200230,2026-06-10 21:00:00.000000,172.66666666666663,3,2026-06-10 18:17:57.789721
3494,H_149200240,2026-06-10 20:00:00.000000,87.0,2,2026-06-10 18:17:57.796692
3495,H_149200240,2026-06-10 21:00:00.000000,88.0,3,2026-06-10 18:17:57.799375
3496,H_149200250,2026-06-10 20:00:00.000000,88.9791014468229,2,2026-06-10 18:17:57.807841
3497,H_149200250,2026-06-10 21:00:00.000000,88.71376597004823,3,2026-06-10 18:17:57.810314
3498,H_149200260,2026-06-10 20:00:00.000000,237.39982693678098,2,2026-06-10 18:17:57.817660
3499,H_149200260,2026-06-10 21:00:00.000000,223.8591698055584,3,2026-06-10 18:17:57.819933
3500,H_149200280,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:57.827259
3501,H_149200280,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:57.829664
3502,H_149200290,2026-06-10 20:00:00.000000,109.99999999999997,2,2026-06-10 18:17:57.836716
3503,H_149200290,2026-06-10 21:00:00.000000,109.99999999999994,3,2026-06-10 18:17:57.839505
3505,H_149200310,2026-06-10 20:00:00.000000,246.37500000000006,2,2026-06-10 18:17:57.852700
3506,H_149200310,2026-06-10 21:00:00.000000,252.875,3,2026-06-10 18:17:57.854776
3507,H_149200320,2026-06-10 20:00:00.000000,69.84680020935431,2,2026-06-10 18:17:57.861417
3508,H_149200320,2026-06-10 21:00:00.000000,79.88590188894705,3,2026-06-10 18:17:57.863609
3509,H_149200330,2026-06-10 20:00:00.000000,243.99999999999955,2,2026-06-10 18:17:57.870299
3510,H_149200330,2026-06-10 21:00:00.000000,164.49999999999997,3,2026-06-10 18:17:57.872770
3512,H_149210010,2026-06-10 20:00:00.000000,176.33333333333337,2,2026-06-10 18:17:57.885797
3513,H_149210010,2026-06-10 21:00:00.000000,175.6666666666667,3,2026-06-10 18:17:57.888052
3515,H_149210030,2026-06-10 20:00:00.000000,78.84431137724552,2,2026-06-10 18:17:57.902873
3516,H_149210030,2026-06-10 21:00:00.000000,76.11676646706587,3,2026-06-10 18:17:57.905484
3517,H_149210040,2026-06-10 20:00:00.000000,311.0,2,2026-06-10 18:17:57.912795
3518,H_149210040,2026-06-10 21:00:00.000000,339.0,3,2026-06-10 18:17:57.915081
3519,H_149210050,2026-06-10 20:00:00.000000,182.33333333333337,2,2026-06-10 18:17:57.921922
3520,H_149210050,2026-06-10 21:00:00.000000,156.66666666666657,3,2026-06-10 18:17:57.924302
3521,H_149210060,2026-06-10 20:00:00.000000,133.66666666666663,2,2026-06-10 18:17:57.930805
3522,H_149210060,2026-06-10 21:00:00.000000,98.00000000000006,3,2026-06-10 18:17:57.932976
3523,H_149210070,2026-06-10 20:00:00.000000,40.00000000000001,2,2026-06-10 18:17:57.940469
3524,H_149210070,2026-06-10 21:00:00.000000,44.0,3,2026-06-10 18:17:57.943412
3525,H_149210080,2026-06-10 19:50:00.000000,83.50000000000006,2,2026-06-10 18:17:57.951253
3526,H_149210080,2026-06-10 20:50:00.000000,83.5,3,2026-06-10 18:17:57.953920
3527,H_149210090,2026-06-10 20:00:00.000000,289.0,2,2026-06-10 18:17:57.962416
3528,H_149210090,2026-06-10 21:00:00.000000,307.33333333333303,3,2026-06-10 18:17:57.964713
3529,H_149210100,2026-06-10 20:00:00.000000,142.8,2,2026-06-10 18:17:57.972276
3530,H_149210100,2026-06-10 21:00:00.000000,143.2,3,2026-06-10 18:17:57.974644
